1408	47
1408	48
1408	58
1408	61
1408	67
1408	71
1408	72
1408	104
1408	146
1408	149
1408	150
1408	181
1408	186
1408	187
1408	199
1408	200
1408	209
1408	217
1408	218
1408	220
1408	230
1408	236
1408	246
1411	2
1411	5
1411	33
1411	34
1411	46
1411	47
1411	48
1411	58
1411	61
1411	67
1411	71
1411	72
1411	104
1411	146
1411	149
1411	150
1411	181
1411	186
1411	187
1411	199
1411	200
1411	209
1411	217
1411	218
1411	220
1411	230
1411	236
1411	246
1380	2
1380	5
1380	33
1380	34
1380	46
1380	47
1380	48
1380	58
1380	61
1380	67
1380	71
1380	72
1380	104
1380	146
1380	149
1380	150
1380	181
1380	186
1380	187
1380	199
1380	200
1380	209
1380	217
1380	218
1380	220
1380	230
1380	236
1380	246
1388	2
1388	5
1388	33
1388	34
1388	46
1388	47
1388	48
1388	58
1388	61
1388	67
1388	71
1388	72
1388	104
1388	146
1388	149
1388	150
1388	181
1388	186
1388	187
1388	199
1388	200
1388	209
1388	217
1388	218
1388	220
1388	230
1388	236
1388	246
1410	22
1410	23
1410	30
1410	32
1410	40
1410	62
1410	71
1410	72
1410	104
1410	248
1383	22
1383	23
1383	30
1383	32
1383	40
1383	62
1383	71
1383	72
1383	104
1383	248
1451	22
1451	23
1451	30
1451	32
1451	40
1451	62
1451	71
1451	72
1451	104
1451	248
1416	22
1416	23
1416	30
1416	32
1416	40
1416	62
1416	71
1416	72
1416	104
1416	248
1422	22
1422	23
1422	30
1422	32
1422	40
1422	62
1422	71
1422	72
1422	104
1422	248
1464	22
1464	23
1464	30
1464	32
1464	40
1464	62
1464	71
1464	72
1464	104
1464	248
1418	22
1418	23
1418	30
1418	32
1418	40
1418	62
1418	71
1418	72
1418	104
1418	248
1373	22
1373	23
1373	30
1373	32
1373	40
1373	62
1373	71
1373	72
1373	104
1373	248
1475	71
1475	72
1475	73
1475	74
1475	104
1475	105
1475	132
1475	141
1475	155
1475	158
1475	215
1475	251
1475	252
1483	71
1483	72
1483	73
1483	74
1483	104
1483	105
1483	132
1483	141
1483	155
1483	158
1483	215
1483	251
1483	252
1479	71
1479	72
1479	73
1479	74
1479	104
1479	105
1479	132
1479	141
1479	155
1479	158
1479	215
1479	251
1479	252
1470	71
1470	72
1470	73
1470	74
1470	104
1470	105
1470	132
1470	141
1470	155
1470	158
1470	215
1470	251
1470	252
1372	71
1372	72
1372	73
1372	74
1372	104
1372	105
1372	132
1372	141
1372	155
1372	158
1372	215
1372	251
1372	252
1642	138
1642	156
1642	247
1426	2
1426	5
1426	9
1426	31
1426	39
1426	75
1426	100
1426	108
1426	109
1426	110
1426	123
1426	124
1426	125
1426	126
1426	127
1426	130
1426	207
1426	223
1426	225
1426	243
1415	2
1415	5
1415	9
1415	31
1415	39
1415	75
1415	100
1415	108
1415	109
1415	110
1415	123
1415	124
1415	125
1415	126
1415	127
1415	130
1415	207
1415	223
1415	225
1415	243
628	211
628	246
1452	17
1452	24
1452	28
1452	58
1452	100
1452	110
1452	129
1452	130
1452	144
1452	145
1452	151
1452	177
1452	196
1452	201
1452	243
1452	242
1452	250
1452	255
46	17
46	24
46	28
46	58
46	100
46	110
46	129
46	130
46	144
46	145
46	151
46	177
46	196
46	201
46	243
46	242
46	250
46	255
242	17
242	24
242	28
242	58
242	100
242	110
242	129
242	130
242	144
242	145
242	151
242	177
242	196
242	201
242	243
242	242
242	250
242	255
1450	17
1450	24
1450	28
1450	58
1450	100
1450	110
1450	129
1450	130
1450	144
1450	145
1450	151
1450	177
1450	196
1450	201
1450	243
1450	242
1450	250
1450	255
1398	3
1398	4
1398	49
1398	84
1398	85
1398	118
1398	119
1398	120
1398	121
1398	122
1398	161
1398	162
1398	226
1398	227
1398	228
1398	229
1398	253
1393	2
1393	5
1393	9
1393	225
1409	100
1409	108
1409	109
1409	218
1499	71
1499	72
1524	101
1524	102
1524	103
1589	101
1589	102
1589	103
1519	101
1519	102
1519	103
1396	38
1396	39
1396	42
1396	218
1446	2
1446	3
1446	4
1446	5
1446	8
1446	16
1446	19
1446	20
1446	46
1446	47
1446	48
1446	49
1446	50
1446	51
1446	52
1446	53
1446	57
1446	61
1446	67
1446	81
1446	84
1446	85
1446	94
1446	108
1446	109
1446	112
1446	117
1446	157
1446	165
1446	166
1446	186
1446	188
1446	190
1446	191
1446	204
1446	206
1446	220
1446	226
1446	239
1446	253
1419	112
1559	28
1559	50
1559	51
1559	52
1559	53
1559	99
1559	188
1559	194
1590	28
1590	50
1590	51
1590	52
1590	53
1590	99
1590	188
1590	194
1525	28
1525	50
1525	51
1525	52
1525	53
1525	99
1525	188
1525	194
1484	27
1606	86
1606	237
1538	40
1538	159
1588	40
1588	159
1575	40
1573	25
1573	26
1573	143
1573	149
1573	150
1573	159
1573	169
1573	170
1573	171
1573	172
1573	173
1573	174
1573	175
1573	176
1573	185
1573	199
1573	200
1573	236
1486	3
1486	4
1486	10
1486	16
1486	27
1486	31
1486	34
1486	46
1486	47
1486	48
1486	49
1486	58
1486	67
1486	70
1486	84
1486	85
1486	93
1486	99
1486	111
1486	118
1486	119
1486	120
1486	121
1486	122
1486	144
1486	145
1486	146
1486	151
1486	152
1486	161
1486	162
1486	163
1486	164
1486	165
1486	166
1486	177
1486	181
1486	186
1486	211
1486	219
1486	220
1486	226
1486	227
1486	228
1486	229
1486	232
1486	233
1486	236
1486	253
1520	92
1520	211
1508	92
1508	211
1514	38
1514	39
1514	42
1514	92
1514	104
1514	216
1568	38
1568	39
1568	42
1568	92
1568	104
1568	216
1581	38
1581	39
1581	42
1581	92
1581	104
1581	216
1585	38
1585	39
1585	42
1585	92
1585	104
1585	216
1518	38
1518	39
1518	42
1518	92
1518	104
1518	216
1547	61
1547	184
1554	61
1554	184
1491	31
1491	46
1491	47
1491	48
1491	67
1491	75
1491	182
1491	186
1491	212
1491	220
1491	222
1491	242
1587	31
1587	46
1587	47
1587	48
1587	67
1587	75
1587	182
1587	186
1587	212
1587	220
1587	222
1587	242
188	41
188	141
107	41
107	141
195	41
195	141
352	41
352	141
1614	45
455	105
455	132
455	155
455	158
455	163
455	164
455	196
455	201
455	211
455	215
455	231
455	251
455	252
455	255
531	105
531	132
531	155
531	158
531	163
531	164
531	196
531	201
531	211
531	215
531	231
531	251
531	252
531	255
47	105
47	132
47	155
47	158
47	163
47	164
47	196
47	201
47	211
47	215
47	231
47	251
47	252
47	255
1504	9
1504	225
158	9
158	225
223	250
410	250
10	250
451	250
97	250
386	32
118	2
118	5
118	64
118	65
118	90
118	111
118	123
118	124
118	125
118	126
118	127
118	131
118	146
118	153
118	159
118	217
118	222
118	245
118	249
186	2
186	5
186	64
186	65
186	90
186	111
186	123
186	124
186	125
186	126
186	127
186	131
186	146
186	153
186	159
186	217
186	222
186	245
186	249
419	2
419	5
419	64
419	65
419	90
419	111
419	123
419	124
419	125
419	126
419	127
419	131
419	146
419	153
419	159
419	217
419	222
419	245
419	249
266	28
266	138
340	28
340	138
41	28
41	138
320	8
320	9
320	149
320	150
320	199
320	200
320	216
320	225
320	230
320	250
1534	8
1534	9
1534	149
1534	150
1534	199
1534	200
1534	216
1534	225
1534	230
1534	250
573	8
573	9
573	149
573	150
573	199
573	200
573	216
573	225
573	230
573	250
58	8
58	9
58	149
58	150
58	199
58	200
58	216
58	225
58	230
58	250
132	8
132	9
132	149
132	150
132	199
132	200
132	216
132	225
132	230
132	250
88	8
88	9
88	149
88	150
88	199
88	200
88	216
88	225
88	230
88	250
1502	8
1502	9
1502	149
1502	150
1502	199
1502	200
1502	216
1502	225
1502	230
1502	250
559	8
559	9
559	149
559	150
559	199
559	200
559	216
559	225
559	230
559	250
1528	8
1528	9
1528	149
1528	150
1528	199
1528	200
1528	216
1528	225
1528	230
1528	250
192	8
192	9
192	149
192	150
192	199
192	200
192	216
192	225
192	230
192	250
32	8
32	9
32	149
32	150
32	199
32	200
32	216
32	225
32	230
32	250
314	8
314	9
314	149
314	150
314	199
314	200
314	216
314	225
314	230
314	250
98	8
98	9
98	149
98	150
98	199
98	200
98	216
98	225
98	230
98	250
11	8
11	9
11	149
11	150
11	199
11	200
11	216
11	225
11	230
11	250
1567	8
1567	9
1567	149
1567	150
1567	199
1567	200
1567	216
1567	225
1567	230
1567	250
1548	8
1548	9
1548	149
1548	150
1548	199
1548	200
1548	216
1548	225
1548	230
1548	250
211	8
211	9
211	149
211	150
211	199
211	200
211	216
211	225
211	230
211	250
259	8
259	9
259	149
259	150
259	199
259	200
259	216
259	225
259	230
259	250
178	8
178	9
178	149
178	150
178	199
178	200
178	216
178	225
178	230
178	250
596	8
596	9
596	149
596	150
596	199
596	200
596	216
596	225
596	230
596	250
291	8
291	9
291	149
291	150
291	199
291	200
291	216
291	225
291	230
291	250
167	8
167	9
167	149
167	150
167	199
167	200
167	216
167	225
167	230
167	250
53	8
53	9
53	149
53	150
53	199
53	200
53	216
53	225
53	230
53	250
597	8
597	9
597	149
597	150
597	199
597	200
597	216
597	225
597	230
597	250
1635	8
1635	9
1635	149
1635	150
1635	199
1635	200
1635	216
1635	225
1635	230
1635	250
1643	8
1643	9
1643	149
1643	150
1643	199
1643	200
1643	216
1643	225
1643	230
1643	250
65	8
65	9
65	149
65	150
65	199
65	200
65	216
65	225
65	230
65	250
108	8
108	9
108	149
108	150
108	199
108	200
108	216
108	225
108	230
108	250
374	8
374	9
374	149
374	150
374	199
374	200
374	216
374	225
374	230
374	250
400	8
400	9
400	149
400	150
400	199
400	200
400	216
400	225
400	230
400	250
1595	8
1595	9
1595	149
1595	150
1595	199
1595	200
1595	216
1595	225
1595	230
1595	250
1598	8
1598	9
1598	149
1598	150
1598	199
1598	200
1598	216
1598	225
1598	230
1598	250
1605	8
1605	9
1605	149
1605	150
1605	199
1605	200
1605	216
1605	225
1605	230
1605	250
1540	8
1540	9
1540	149
1540	150
1540	199
1540	200
1540	216
1540	225
1540	230
1540	250
1506	8
1506	9
1506	149
1506	150
1506	199
1506	200
1506	216
1506	225
1506	230
1506	250
1572	8
1572	9
1572	149
1572	150
1572	199
1572	200
1572	216
1572	225
1572	230
1572	250
1594	8
1594	9
1594	149
1594	150
1594	199
1594	200
1594	216
1594	225
1594	230
1594	250
341	8
341	9
341	149
341	150
341	199
341	200
341	216
341	225
341	230
341	250
1523	8
1523	9
1523	149
1523	150
1523	199
1523	200
1523	216
1523	225
1523	230
1523	250
84	8
84	9
84	149
84	150
84	199
84	200
84	216
84	225
84	230
84	250
1541	8
1541	9
1541	149
1541	150
1541	199
1541	200
1541	216
1541	225
1541	230
1541	250
584	8
584	9
584	149
584	150
584	199
584	200
584	216
584	225
584	230
584	250
462	3
462	4
462	19
462	20
462	49
462	84
462	85
462	117
462	157
462	190
462	204
462	226
462	253
187	3
187	4
187	19
187	20
187	49
187	84
187	85
187	117
187	157
187	190
187	204
187	226
187	253
1060	216
1647	25
1647	26
1647	54
1647	68
1647	69
1647	104
1647	123
1647	124
1647	125
1647	126
1647	127
1647	133
1647	134
1647	135
1647	184
1647	187
1647	195
1647	230
1641	236
439	30
439	50
439	51
439	52
439	53
439	188
439	232
439	241
5	2
5	5
5	45
5	64
5	65
5	167
31	2
31	5
31	45
31	64
31	65
31	167
141	2
141	5
141	45
141	64
141	65
141	167
548	2
548	5
548	45
548	64
548	65
548	167
343	2
343	5
343	45
343	64
343	65
343	167
55	2
55	5
55	45
55	64
55	65
55	167
1639	2
1639	5
1639	45
1639	64
1639	65
1639	167
527	38
527	39
527	42
42	73
42	74
42	181
452	21
452	89
452	128
452	184
302	29
1638	128
1638	141
295	27
295	64
295	65
295	140
423	27
423	64
423	65
423	140
144	27
144	64
144	65
144	140
0	27
0	64
0	65
0	140
402	27
402	64
402	65
402	140
389	27
389	64
389	65
389	140
367	27
367	64
367	65
367	140
576	40
564	35
6	35
1116	35
806	35
365	58
365	64
365	65
365	233
365	248
444	46
444	47
444	48
444	67
444	186
444	220
444	236
504	46
504	47
504	48
504	67
504	186
504	220
504	236
283	46
283	47
283	48
283	67
283	186
283	220
283	236
73	46
73	47
73	48
73	67
73	186
73	220
73	236
189	46
189	47
189	48
189	67
189	186
189	220
189	236
156	46
156	47
156	48
156	67
156	186
156	220
156	236
360	33
360	50
360	51
360	52
360	53
360	66
360	187
360	188
360	209
1513	46
1513	47
1513	48
1513	67
1513	186
1513	220
1586	46
1586	47
1586	48
1586	67
1586	186
1586	220
1570	46
1570	47
1570	48
1570	67
1570	186
1570	220
1512	46
1512	47
1512	48
1512	67
1512	186
1512	220
327	3
327	4
327	10
327	19
327	20
327	49
327	54
327	73
327	74
327	84
327	85
327	117
327	137
327	140
327	157
327	184
327	190
327	204
327	226
327	253
459	3
459	4
459	10
459	19
459	20
459	49
459	54
459	73
459	74
459	84
459	85
459	117
459	137
459	140
459	157
459	184
459	190
459	204
459	226
459	253
1048	3
1048	4
1048	10
1048	19
1048	20
1048	49
1048	54
1048	73
1048	74
1048	84
1048	85
1048	117
1048	137
1048	140
1048	157
1048	184
1048	190
1048	204
1048	226
1048	253
1062	3
1062	4
1062	10
1062	19
1062	20
1062	49
1062	54
1062	73
1062	74
1062	84
1062	85
1062	117
1062	137
1062	140
1062	157
1062	184
1062	190
1062	204
1062	226
1062	253
567	3
567	4
567	10
567	19
567	20
567	49
567	54
567	73
567	74
567	84
567	85
567	117
567	137
567	140
567	157
567	184
567	190
567	204
567	226
567	253
1076	3
1076	4
1076	10
1076	19
1076	20
1076	49
1076	54
1076	73
1076	74
1076	84
1076	85
1076	117
1076	137
1076	140
1076	157
1076	184
1076	190
1076	204
1076	226
1076	253
208	3
208	4
208	10
208	19
208	20
208	49
208	54
208	73
208	74
208	84
208	85
208	117
208	137
208	140
208	157
208	184
208	190
208	204
208	226
208	253
565	131
565	249
271	131
271	249
412	131
412	249
457	131
457	249
160	29
160	33
160	34
160	184
160	209
160	224
160	234
160	235
542	29
542	33
542	34
542	184
542	209
542	224
542	234
542	235
489	29
489	33
489	34
489	184
489	209
489	224
489	234
489	235
398	29
398	33
398	34
398	184
398	209
398	224
398	234
398	235
89	29
89	33
89	34
89	184
89	209
89	224
89	234
89	235
1371	2
1371	5
1371	29
1371	43
1371	45
1371	46
1371	47
1371	48
1371	67
1371	108
1371	109
1371	159
1371	165
1371	166
1371	186
1371	220
145	2
145	5
145	29
145	43
145	45
145	46
145	47
145	48
145	67
145	108
145	109
145	159
145	165
145	166
145	186
145	220
1401	2
1401	5
1401	29
1401	43
1401	45
1401	46
1401	47
1401	48
1401	67
1401	108
1401	109
1401	159
1401	165
1401	166
1401	186
1401	220
1472	2
1472	5
1472	29
1472	43
1472	45
1472	46
1472	47
1472	48
1472	67
1472	108
1472	109
1472	159
1472	165
1472	166
1472	186
1472	220
1480	2
1480	5
1480	29
1480	43
1480	45
1480	46
1480	47
1480	48
1480	67
1480	108
1480	109
1480	159
1480	165
1480	166
1480	186
1480	220
1476	2
1476	5
1476	29
1476	43
1476	45
1476	46
1476	47
1476	48
1476	67
1476	108
1476	109
1476	159
1476	165
1476	166
1476	186
1476	220
1462	2
1462	5
1462	29
1462	43
1462	45
1462	46
1462	47
1462	48
1462	67
1462	108
1462	109
1462	159
1462	165
1462	166
1462	186
1462	220
1441	2
1441	5
1441	29
1441	43
1441	45
1441	46
1441	47
1441	48
1441	67
1441	108
1441	109
1441	159
1441	165
1441	166
1441	186
1441	220
1369	2
1369	5
1369	29
1369	43
1369	45
1369	46
1369	47
1369	48
1369	67
1369	108
1369	109
1369	159
1369	165
1369	166
1369	186
1369	220
1402	2
1402	5
1402	29
1402	43
1402	45
1402	46
1402	47
1402	48
1402	67
1402	108
1402	109
1402	159
1402	165
1402	166
1402	186
1402	220
1644	2
1644	5
1644	29
1644	43
1644	45
1644	46
1644	47
1644	48
1644	67
1644	108
1644	109
1644	159
1644	165
1644	166
1644	186
1644	220
1473	2
1473	5
1473	29
1473	43
1473	45
1473	46
1473	47
1473	48
1473	67
1473	108
1473	109
1473	159
1473	165
1473	166
1473	186
1473	220
1407	2
1407	5
1407	29
1407	43
1407	45
1407	46
1407	47
1407	48
1407	67
1407	108
1407	109
1407	159
1407	165
1407	166
1407	186
1407	220
1385	2
1385	5
1385	29
1385	43
1385	45
1385	46
1385	47
1385	48
1385	67
1385	108
1385	109
1385	159
1385	165
1385	166
1385	186
1385	220
1439	2
1439	5
1439	29
1439	43
1439	45
1439	46
1439	47
1439	48
1439	67
1439	108
1439	109
1439	159
1439	165
1439	166
1439	186
1439	220
1368	2
1368	5
1368	29
1368	43
1368	45
1368	46
1368	47
1368	48
1368	67
1368	108
1368	109
1368	159
1368	165
1368	166
1368	186
1368	220
1413	2
1413	5
1413	29
1413	43
1413	45
1413	46
1413	47
1413	48
1413	67
1413	108
1413	109
1413	159
1413	165
1413	166
1413	186
1413	220
1467	2
1467	5
1467	29
1467	43
1467	45
1467	46
1467	47
1467	48
1467	67
1467	108
1467	109
1467	159
1467	165
1467	166
1467	186
1467	220
1420	2
1420	5
1420	29
1420	43
1420	45
1420	46
1420	47
1420	48
1420	67
1420	108
1420	109
1420	159
1420	165
1420	166
1420	186
1420	220
1481	2
1481	5
1481	29
1481	43
1481	45
1481	46
1481	47
1481	48
1481	67
1481	108
1481	109
1481	159
1481	165
1481	166
1481	186
1481	220
1382	2
1382	5
1382	29
1382	43
1382	45
1382	46
1382	47
1382	48
1382	67
1382	108
1382	109
1382	159
1382	165
1382	166
1382	186
1382	220
1414	2
1414	5
1414	29
1414	43
1414	45
1414	46
1414	47
1414	48
1414	67
1414	108
1414	109
1414	159
1414	165
1414	166
1414	186
1414	220
1478	2
1478	5
1478	29
1478	43
1478	45
1478	46
1478	47
1478	48
1478	67
1478	108
1478	109
1478	159
1478	165
1478	166
1478	186
1478	220
496	2
496	5
496	29
496	43
496	45
496	46
496	47
496	48
496	67
496	108
496	109
496	159
496	165
496	166
496	186
496	220
1455	2
1455	5
1455	29
1455	43
1455	45
1455	46
1455	47
1455	48
1455	67
1455	108
1455	109
1455	159
1455	165
1455	166
1455	186
1455	220
1432	2
1432	5
1432	29
1432	43
1432	45
1432	46
1432	47
1432	48
1432	67
1432	108
1432	109
1432	159
1432	165
1432	166
1432	186
1432	220
1430	2
1430	5
1430	29
1430	43
1430	45
1430	46
1430	47
1430	48
1430	67
1430	108
1430	109
1430	159
1430	165
1430	166
1430	186
1430	220
96	2
96	5
96	29
96	43
96	45
96	46
96	47
96	48
96	67
96	108
96	109
96	159
96	165
96	166
96	186
96	220
351	2
351	5
351	29
351	43
351	45
351	46
351	47
351	48
351	67
351	108
351	109
351	159
351	165
351	166
351	186
351	220
1646	2
1646	5
1646	29
1646	43
1646	45
1646	46
1646	47
1646	48
1646	67
1646	108
1646	109
1646	159
1646	165
1646	166
1646	186
1646	220
1457	2
1457	5
1457	29
1457	43
1457	45
1457	46
1457	47
1457	48
1457	67
1457	108
1457	109
1457	159
1457	165
1457	166
1457	186
1457	220
1453	2
1453	5
1453	29
1453	43
1453	45
1453	46
1453	47
1453	48
1453	67
1453	108
1453	109
1453	159
1453	165
1453	166
1453	186
1453	220
1440	2
1440	5
1440	29
1440	43
1440	45
1440	46
1440	47
1440	48
1440	67
1440	108
1440	109
1440	159
1440	165
1440	166
1440	186
1440	220
1428	2
1428	5
1428	29
1428	43
1428	45
1428	46
1428	47
1428	48
1428	67
1428	108
1428	109
1428	159
1428	165
1428	166
1428	186
1428	220
1438	2
1438	5
1438	29
1438	43
1438	45
1438	46
1438	47
1438	48
1438	67
1438	108
1438	109
1438	159
1438	165
1438	166
1438	186
1438	220
1435	2
1435	5
1435	29
1435	43
1435	45
1435	46
1435	47
1435	48
1435	67
1435	108
1435	109
1435	159
1435	165
1435	166
1435	186
1435	220
1648	2
1648	5
1648	29
1648	43
1648	45
1648	46
1648	47
1648	48
1648	67
1648	108
1648	109
1648	159
1648	165
1648	166
1648	186
1648	220
125	2
125	5
125	29
125	43
125	45
125	46
125	47
125	48
125	67
125	108
125	109
125	159
125	165
125	166
125	186
125	220
1308	2
1308	5
1308	29
1308	43
1308	45
1308	46
1308	47
1308	48
1308	67
1308	108
1308	109
1308	159
1308	165
1308	166
1308	186
1308	220
1358	2
1358	5
1358	29
1358	43
1358	45
1358	46
1358	47
1358	48
1358	67
1358	108
1358	109
1358	159
1358	165
1358	166
1358	186
1358	220
1337	2
1337	5
1337	29
1337	43
1337	45
1337	46
1337	47
1337	48
1337	67
1337	108
1337	109
1337	159
1337	165
1337	166
1337	186
1337	220
66	231
249	205
260	73
260	74
518	19
518	20
518	73
518	74
518	117
518	157
518	179
518	190
518	204
396	71
396	72
396	215
396	216
215	71
215	72
215	215
215	216
1395	34
1395	108
1395	109
1395	152
373	32
20	32
128	2
128	3
128	4
128	5
128	49
128	84
128	85
128	196
128	226
128	253
128	255
1240	79
1240	88
258	138
258	214
258	250
102	138
102	214
102	250
227	138
227	214
227	250
505	138
505	214
505	250
44	0
44	34
44	59
44	60
44	90
44	108
44	109
44	142
44	146
44	153
44	183
44	208
44	245
44	256
44	257
140	61
75	28
75	57
75	96
75	112
75	191
75	206
368	28
368	57
368	96
368	112
368	191
368	206
555	28
555	57
555	96
555	112
555	191
555	206
177	28
177	57
177	96
177	112
177	191
177	206
1517	6
1517	7
1517	143
1517	207
1517	223
233	6
233	7
233	143
233	207
233	223
1533	6
1533	7
1533	143
1533	207
1533	223
1579	6
1579	7
1579	143
1579	207
1579	223
1558	6
1558	7
1558	143
1558	207
1558	223
1543	6
1543	7
1543	143
1543	207
1543	223
1602	6
1602	7
1602	143
1602	207
1602	223
1546	6
1546	7
1546	143
1546	207
1546	223
1555	6
1555	7
1555	143
1555	207
1555	223
1530	6
1530	7
1530	143
1530	207
1530	223
1539	6
1539	7
1539	143
1539	207
1539	223
1489	6
1489	7
1489	143
1489	207
1489	223
813	40
813	50
813	51
813	52
813	53
813	101
813	102
813	103
813	188
483	27
483	90
483	153
483	159
483	230
483	245
69	27
69	90
69	153
69	159
69	230
69	245
200	27
200	90
200	153
200	159
200	230
200	245
30	44
172	44
481	44
147	44
334	44
379	111
348	111
403	111
121	41
121	236
493	41
493	236
395	41
395	236
4	41
4	236
437	24
437	54
437	129
163	24
163	54
163	129
447	25
447	26
150	25
150	26
470	25
470	26
239	25
239	26
370	25
370	26
198	25
198	26
1556	104
1556	111
1556	139
1556	149
1556	150
1556	154
1556	199
1556	200
1556	240
1601	29
1601	57
1601	104
1601	111
1601	131
1601	139
1601	149
1601	150
1601	154
1601	191
1601	199
1601	200
1601	206
1601	212
1601	230
1601	240
1601	249
248	16
248	110
248	130
248	243
278	16
278	110
278	130
278	243
238	16
238	110
238	130
238	243
369	16
369	110
369	130
369	243
578	16
578	110
578	130
578	243
593	16
593	110
593	130
593	243
296	16
296	110
296	130
296	243
335	16
335	110
335	130
335	243
168	16
168	110
168	130
168	243
240	16
240	110
240	130
240	243
43	44
43	241
135	44
135	241
103	163
103	164
569	45
569	66
569	99
569	215
569	218
1229	3
1229	4
1229	49
1229	84
1229	85
1229	226
1229	253
1536	46
1536	47
1536	48
1536	67
1536	186
1536	220
1551	46
1551	47
1551	48
1551	67
1551	186
1551	220
1651	46
1651	47
1651	48
1651	67
1651	186
1651	220
1597	46
1597	47
1597	48
1597	67
1597	186
1597	220
234	46
234	47
234	48
234	67
234	186
234	220
1566	46
1566	47
1566	48
1566	67
1566	186
1566	220
29	46
29	47
29	48
29	67
29	186
29	220
1510	46
1510	47
1510	48
1510	67
1510	186
1510	220
1501	46
1501	47
1501	48
1501	67
1501	186
1501	220
1526	46
1526	47
1526	48
1526	67
1526	186
1526	220
1496	46
1496	47
1496	48
1496	67
1496	186
1496	220
1577	46
1577	47
1577	48
1577	67
1577	186
1577	220
228	213
298	33
298	133
298	134
298	135
298	195
298	209
289	242
405	57
405	191
405	206
467	31
467	75
226	71
226	72
226	73
226	74
226	94
226	104
226	133
226	134
226	135
226	147
226	195
226	211
63	71
63	72
63	73
63	74
63	94
63	104
63	133
63	134
63	135
63	147
63	195
63	211
512	71
512	72
512	73
512	74
512	94
512	104
512	133
512	134
512	135
512	147
512	195
512	211
130	71
130	72
130	73
130	74
130	94
130	104
130	133
130	134
130	135
130	147
130	195
130	211
390	71
390	72
390	73
390	74
390	94
390	104
390	133
390	134
390	135
390	147
390	195
390	211
474	137
474	140
568	2
568	5
568	28
568	46
568	47
568	48
568	67
568	186
568	220
362	10
362	139
362	154
309	10
309	139
309	154
1456	28
1456	33
1456	40
1456	46
1456	47
1456	48
1456	66
1456	67
1456	73
1456	74
1456	79
1456	80
1456	88
1456	100
1456	101
1456	102
1456	103
1456	104
1456	110
1456	130
1456	131
1456	146
1456	180
1456	186
1456	187
1456	205
1456	209
1456	220
1456	243
1456	249
1460	28
1460	33
1460	40
1460	46
1460	47
1460	48
1460	66
1460	67
1460	73
1460	74
1460	79
1460	80
1460	88
1460	100
1460	101
1460	102
1460	103
1460	104
1460	110
1460	130
1460	131
1460	146
1460	180
1460	186
1460	187
1460	205
1460	209
1460	220
1460	243
1460	249
80	28
80	33
80	40
80	46
80	47
80	48
80	66
80	67
80	73
80	74
80	79
80	80
80	88
80	100
80	101
80	102
80	103
80	104
80	110
80	130
80	131
80	146
80	180
80	186
80	187
80	205
80	209
80	220
80	243
80	249
292	28
292	33
292	40
292	46
292	47
292	48
292	66
292	67
292	73
292	74
292	79
292	80
292	88
292	100
292	101
292	102
292	103
292	104
292	110
292	130
292	131
292	146
292	180
292	186
292	187
292	205
292	209
292	220
292	243
292	249
436	28
436	33
436	40
436	46
436	47
436	48
436	66
436	67
436	73
436	74
436	79
436	80
436	88
436	100
436	101
436	102
436	103
436	104
436	110
436	130
436	131
436	146
436	180
436	186
436	187
436	205
436	209
436	220
436	243
436	249
179	28
179	33
179	40
179	46
179	47
179	48
179	66
179	67
179	73
179	74
179	79
179	80
179	88
179	100
179	101
179	102
179	103
179	104
179	110
179	130
179	131
179	146
179	180
179	186
179	187
179	205
179	209
179	220
179	243
179	249
1421	28
1421	33
1421	40
1421	46
1421	47
1421	48
1421	66
1421	67
1421	73
1421	74
1421	79
1421	80
1421	88
1421	100
1421	101
1421	102
1421	103
1421	104
1421	110
1421	130
1421	131
1421	146
1421	180
1421	186
1421	187
1421	205
1421	209
1421	220
1421	243
1421	249
148	28
148	33
148	40
148	46
148	47
148	48
148	66
148	67
148	73
148	74
148	79
148	80
148	88
148	100
148	101
148	102
148	103
148	104
148	110
148	130
148	131
148	146
148	180
148	186
148	187
148	205
148	209
148	220
148	243
148	249
434	28
434	33
434	40
434	46
434	47
434	48
434	66
434	67
434	73
434	74
434	79
434	80
434	88
434	100
434	101
434	102
434	103
434	104
434	110
434	130
434	131
434	146
434	180
434	186
434	187
434	205
434	209
434	220
434	243
434	249
454	80
454	142
270	80
270	142
464	18
464	106
464	107
464	181
464	197
349	18
349	106
349	107
349	181
349	197
64	18
64	106
64	107
64	181
64	197
17	18
17	106
17	107
17	181
17	197
594	18
594	106
594	107
594	181
594	197
633	10
633	16
633	18
633	46
633	47
633	48
633	57
633	67
633	71
633	72
633	73
633	74
633	96
633	100
633	106
633	107
633	159
633	186
633	187
633	191
633	192
633	197
633	206
633	220
633	242
633	247
277	64
277	65
277	92
277	133
277	134
277	135
277	195
752	45
752	192
326	96
267	96
421	59
421	60
421	208
134	41
134	113
134	114
134	115
383	41
383	113
383	114
383	115
490	41
490	113
490	114
490	115
272	41
272	113
272	114
272	115
376	41
376	113
376	114
376	115
185	41
185	113
185	114
185	115
214	41
214	113
214	114
214	115
553	41
553	113
553	114
553	115
506	41
506	113
506	114
506	115
520	41
520	113
520	114
520	115
591	41
591	113
591	114
591	115
136	41
136	113
136	114
136	115
487	41
487	113
487	114
487	115
530	41
530	113
530	114
530	115
426	184
502	184
337	184
317	184
388	184
166	184
448	184
