1615	216
1400	253
702	242
1647	234
1557	204
395	21
1498	222
883	169
1172	157
1056	85
228	132
1457	89
63	119
109	70
22	115
470	214
1196	80
1660	28
1631	108
347	200
533	210
421	76
168	135
881	68
182	91
1613	251
1532	88
600	34
544	32
55	196
1083	222
102	119
877	223
151	249
321	201
1155	223
1310	48
464	201
1531	186
757	65
859	5
793	42
1277	147
1360	129
1330	50
380	117
1185	87
469	138
150	135
1512	0
177	138
117	115
138	41
789	114
650	240
272	199
686	156
101	186
271	79
301	102
188	67
488	173
322	207
9	126
857	233
1619	181
898	35
1307	226
640	41
1245	117
782	106
1241	69
781	50
783	170
1116	32
488	87
267	40
34	144
1069	155
903	78
895	29
456	61
1634	10
548	154
919	178
563	109
465	35
711	102
1185	8
1075	142
1402	164
3	181
1121	42
554	2
266	84
589	72
947	210
1162	252
1045	106
631	95
534	53
1389	7
263	54
1243	244
984	81
824	137
788	85
1113	32
688	195
1358	122
71	68
656	27
799	33
364	115
273	189
1246	115
40	33
663	53
444	161
836	221
499	62
878	50
773	198
329	22
1432	31
476	91
258	83
293	153
433	53
796	5
214	22
1484	167
788	102
804	175
108	105
379	199
892	213
1377	85
787	121
228	191
165	41
1311	126
1573	187
1122	217
644	164
486	170
654	172
19	172
123	114
420	38
1084	130
1575	135
141	227
1264	29
191	26
978	126
295	185
522	244
962	32
655	99
871	256
657	250
1462	130
1421	20
79	14
648	203
1391	217
777	152
426	22
459	13
1472	205
936	195
1574	36
1001	107
610	112
539	57
1281	215
1563	107
739	30
787	4
392	58
1580	28
9	30
565	41
1491	39
625	56
1	247
1318	66
130	48
1236	217
1294	49
1050	205
300	156
188	91
22	80
286	118
447	208
1297	205
1248	34
772	245
418	22
513	172
830	106
1015	211
794	85
843	82
414	224
1301	251
1062	48
1093	49
137	114
99	168
146	132
749	90
216	154
1566	86
1459	50
128	7
405	133
366	12
1638	85
435	254
1160	191
1480	129
1153	96
125	51
1132	32
1188	76
126	229
73	19
915	215
1385	100
937	135
696	158
119	33
465	97
454	197
1195	247
645	234
590	238
937	116
1265	117
1467	22
803	92
1271	90
35	15
1608	217
549	123
1348	217
935	50
232	42
1551	26
88	139
300	21
335	233
324	63
196	207
1059	89
370	140
1160	214
1347	187
1141	142
514	192
827	12
336	239
174	85
109	236
438	235
975	108
695	218
646	186
1141	68
95	66
45	164
548	100
411	122
13	151
1321	73
931	14
0	83
1017	252
463	195
505	135
1429	137
1330	139
1020	176
195	140
1471	72
736	16
408	52
895	93
733	15
227	164
665	21
1424	229
1020	229
1124	119
486	76
1563	250
747	61
1304	78
1234	146
1577	143
461	235
1385	111
1535	110
1545	42
463	253
928	235
911	201
274	202
713	193
967	247
1207	188
660	161
972	163
317	224
1253	173
18	182
1007	82
780	167
185	168
106	89
778	229
167	207
1240	171
1349	165
1480	128
1012	198
960	228
144	44
263	252
1326	193
1028	89
610	43
1514	5
1572	6
862	171
1153	193
0	226
1261	212
1622	200
811	183
1322	175
910	137
1040	81
959	140
857	166
576	156
388	100
400	146
263	224
1077	207
1413	102
194	15
418	142
363	241
1464	189
1633	112
1062	36
373	21
115	3
1481	19
1264	130
217	16
327	37
68	49
1509	139
1370	206
640	110
684	112
561	150
103	72
1082	35
405	120
1151	202
378	66
1444	128
1369	112
1162	62
1002	158
1601	116
1204	184
1612	221
131	207
1401	12
848	79
274	45
1404	237
389	230
372	50
643	165
371	179
305	196
994	48
594	138
286	255
1517	247
1185	60
1575	32
845	197
124	104
180	89
499	195
302	37
853	190
523	183
1541	218
989	36
934	57
1168	2
1136	184
118	43
1478	15
238	159
13	42
1582	156
146	238
180	63
54	76
97	207
1019	23
1117	77
1473	230
434	128
367	149
1199	155
842	135
877	47
1137	171
1040	126
759	244
436	93
1498	232
97	159
1214	241
553	248
1083	185
1660	73
1587	250
416	23
1029	249
1447	208
1506	222
869	50
1286	251
1612	80
1511	159
739	188
1303	203
1108	56
602	113
952	183
424	8
370	211
1342	144
872	136
828	17
1071	65
646	125
536	64
239	53
1153	41
1628	246
470	5
296	194
642	171
679	148
16	74
976	15
265	150
927	251
621	53
215	161
1644	162
270	182
78	80
1301	154
1191	2
914	33
194	198
450	151
661	213
102	75
1315	89
1542	201
1261	198
1183	45
1224	11
622	35
867	43
284	14
1046	148
737	97
934	107
414	223
43	256
416	119
671	148
1015	163
753	147
781	88
78	197
1585	164
1602	48
513	174
916	47
1647	61
1284	65
1435	119
762	227
1366	132
1607	196
1547	106
491	27
682	202
1529	216
1267	61
297	148
873	199
350	104
1560	154
1366	67
1551	101
240	60
1144	235
311	64
916	237
495	242
1441	257
1042	57
1574	79
898	101
1244	223
307	144
1149	14
530	233
956	159
963	195
358	186
999	124
1268	25
559	229
1162	136
693	229
1086	106
638	227
115	176
815	234
640	221
1354	80
134	34
383	236
1189	12
1	93
1516	129
1156	64
1254	96
1481	93
1033	241
1383	78
989	95
1651	229
736	17
624	120
1548	183
384	102
745	235
554	73
1281	253
385	79
1660	246
1600	203
287	214
126	204
1206	52
387	166
242	227
90	237
1520	138
604	163
393	204
845	27
1091	116
969	101
1274	107
1632	189
961	129
926	141
194	23
1401	213
898	158
53	138
1000	221
1318	177
1157	249
1284	124
1385	101
579	75
1154	155
17	230
1424	234
451	5
1325	144
511	210
827	194
1098	159
38	9
282	29
1424	80
1424	16
1079	220
1402	93
349	100
1528	232
249	231
1361	169
259	81
523	245
882	177
753	68
1494	69
938	162
706	243
1460	157
725	171
645	122
967	81
855	231
863	76
710	159
287	57
546	58
447	245
910	254
1095	200
690	7
1025	38
1601	148
217	175
424	195
1046	26
1536	18
408	250
10	200
706	148
988	87
781	9
53	32
153	234
142	90
284	155
119	94
1112	163
1306	245
393	186
136	89
968	236
1154	149
1267	83
231	170
409	242
1560	162
1540	37
1143	197
754	217
1629	234
466	222
75	202
1470	116
358	89
1286	13
1657	79
775	225
614	35
606	97
592	159
1256	160
1001	117
742	180
912	20
236	93
420	145
425	249
1443	147
1332	171
151	67
1193	164
1204	135
345	239
538	139
270	95
1512	89
976	256
1480	138
881	19
1067	103
650	93
622	119
1168	50
1496	110
1006	70
1523	151
805	214
1048	78
59	218
664	15
477	96
319	208
1471	223
870	195
1051	173
619	102
753	242
1620	247
726	108
1297	49
638	198
690	205
290	21
788	50
1604	109
597	28
1186	44
509	49
817	229
103	0
1404	34
1515	109
1502	32
525	21
1028	183
486	238
703	249
428	156
928	214
1578	53
788	65
394	9
1376	104
900	6
1182	185
401	9
868	5
95	80
1034	10
605	20
828	60
1525	80
1318	116
664	184
445	226
991	72
284	177
325	101
761	172
338	185
1034	245
579	110
1554	154
1056	213
1489	193
1216	146
415	256
1051	36
8	191
1013	36
802	176
604	231
1200	173
1237	50
249	107
15	52
1247	245
502	37
1316	201
1290	231
45	92
1112	237
378	90
1335	211
70	164
1208	12
200	232
481	152
741	140
1422	65
793	168
439	171
1042	11
732	103
1244	158
1019	183
1641	113
1351	110
1026	233
1116	114
1294	227
483	112
1220	34
1132	59
1193	105
124	55
1435	200
1417	96
131	190
1436	67
1384	200
1136	189
802	2
235	199
1163	191
1635	192
361	189
917	14
896	163
842	131
1630	221
43	253
194	45
264	223
1104	234
91	102
1436	153
1578	98
565	44
1383	126
1576	9
148	206
290	181
1470	159
851	198
86	94
1038	99
670	126
1405	159
82	46
1396	257
996	156
1032	210
769	146
1114	121
1087	40
1282	164
150	256
68	70
690	110
683	77
347	90
270	158
1651	189
1308	122
1502	93
482	76
531	232
627	135
794	146
639	13
1069	128
920	64
988	114
215	186
350	163
454	161
1372	157
881	227
1117	218
1250	217
889	190
1396	176
950	142
520	131
936	204
1472	150
91	250
849	228
1580	25
806	54
20	22
1005	178
1135	83
1630	106
734	203
979	38
1541	37
1114	65
235	231
1500	124
563	132
1571	208
1111	17
1191	48
1400	138
1645	235
2	200
384	245
716	78
1066	113
1608	112
766	50
578	81
815	57
1119	255
279	15
233	27
277	193
151	142
159	237
1518	134
204	129
1114	115
106	184
499	192
310	35
473	244
1467	205
1481	17
800	186
866	189
1592	77
1191	17
1179	51
498	10
363	236
1370	201
1157	247
1603	19
577	240
597	101
1536	147
330	164
1222	32
1421	164
1341	171
1561	36
941	70
1538	130
458	54
642	42
798	104
412	211
982	125
717	135
133	62
1613	197
254	87
1117	100
1150	192
1287	15
1508	131
865	157
248	166
1063	199
1582	181
986	231
420	48
938	160
6	49
229	113
1375	174
286	197
612	38
547	126
651	174
1057	247
626	93
29	123
1615	169
1182	228
1148	243
1173	56
111	5
223	148
1456	181
1019	98
175	137
921	74
1044	61
44	238
543	134
5	0
1571	12
159	7
188	47
1294	170
890	181
546	171
761	6
410	195
1233	91
56	34
177	151
1394	125
206	19
492	16
868	144
59	15
1184	144
555	170
209	241
1582	25
325	80
889	34
972	200
703	91
1491	165
1155	218
1221	20
1410	31
613	256
1632	53
236	158
1023	59
1082	29
1597	120
1303	79
82	255
193	212
540	34
95	76
412	254
440	160
1070	128
1260	227
283	253
1012	173
771	206
855	14
1077	28
242	106
592	14
39	103
763	210
848	233
845	151
1436	56
894	1
360	68
251	114
1411	212
1230	220
953	127
459	70
904	136
48	84
1286	130
994	43
1120	12
1606	169
391	200
1067	115
1235	127
1654	128
944	135
1476	131
1631	4
851	103
805	223
1634	43
1632	93
696	0
1136	178
269	94
1155	12
266	131
317	130
137	58
361	22
293	114
461	45
452	68
193	156
499	66
1362	204
332	206
478	88
1186	35
562	109
99	209
1315	203
669	41
1043	113
192	175
623	238
26	87
51	0
1086	73
614	248
793	166
445	89
991	6
268	83
1329	3
1465	129
212	156
787	125
1563	238
493	96
743	188
436	26
257	187
644	128
386	95
598	155
1388	134
24	82
862	66
458	202
659	38
521	68
372	129
125	63
1605	132
364	158
960	209
1396	80
437	145
0	22
184	117
404	208
1597	167
793	5
270	111
752	181
1089	133
632	90
1429	13
477	190
432	172
309	28
30	132
1645	202
46	88
927	36
666	10
1040	157
1044	105
753	203
539	218
872	155
1497	106
998	78
76	54
288	117
386	124
1160	108
650	110
273	147
928	106
454	154
493	116
1281	12
180	199
155	135
174	201
871	237
48	209
1505	149
478	101
742	225
887	158
1309	16
872	119
1579	89
975	210
1104	117
300	220
1225	50
1002	159
1659	22
1403	71
304	78
1304	250
392	236
1449	244
1149	138
908	139
1375	45
1248	187
750	86
1049	188
1367	167
1143	44
718	255
766	235
784	52
980	58
1462	24
1616	33
138	173
360	101
502	161
1153	132
1423	63
309	42
1281	250
1425	56
423	41
1422	33
1418	67
1294	42
929	222
1583	69
836	215
331	10
1196	58
110	41
9	162
826	87
874	99
1288	13
712	69
620	196
1472	215
58	155
1382	112
19	167
1114	22
1104	36
129	212
233	60
742	254
1390	228
71	99
71	219
1198	97
988	227
504	9
433	177
1389	63
486	191
29	182
1124	183
951	204
725	66
291	37
1004	81
724	150
46	94
185	175
1147	244
1007	184
1226	83
498	233
988	249
590	22
551	92
1548	217
1126	120
838	236
454	230
799	94
146	218
1054	142
297	118
249	37
1231	80
204	252
975	94
435	190
983	128
348	225
85	204
587	57
1362	66
853	193
884	195
437	2
118	179
1212	5
417	102
194	174
477	172
185	230
1081	219
1567	244
1661	101
923	253
760	242
1183	199
30	222
65	16
1265	80
62	24
1405	200
1654	15
507	145
748	204
1479	139
764	226
1328	172
307	9
828	107
1310	164
872	60
86	75
288	194
418	138
1201	117
915	109
496	140
672	156
967	73
943	136
559	81
1074	160
901	10
403	233
781	108
566	85
116	101
1307	107
209	100
427	237
941	94
183	225
1215	67
934	120
530	206
1660	33
1112	146
1505	103
906	19
1070	166
1574	19
910	47
1	253
1065	150
1136	117
936	51
1335	167
532	225
1343	250
1121	35
1045	116
120	166
572	150
1522	124
1182	199
1498	156
1052	257
1147	44
497	110
156	141
1421	26
1426	185
9	51
1092	16
788	214
900	46
72	214
1298	118
656	216
1075	106
1438	20
717	25
847	10
1564	139
252	77
775	236
61	50
1369	86
1488	221
1609	218
686	65
931	229
368	235
247	232
399	175
495	222
389	185
74	46
966	4
1037	237
1059	205
656	181
988	215
1533	179
1504	156
354	141
581	12
1424	193
971	197
334	244
244	236
223	96
607	227
1469	11
1640	133
1585	117
381	238
1429	160
1263	88
498	214
690	34
1457	245
77	87
1560	163
1289	214
1445	19
188	229
1639	198
1186	187
632	216
1414	160
164	121
291	226
883	160
702	32
680	166
1265	108
330	113
1531	12
71	139
1016	175
660	70
1553	255
1207	218
784	26
1314	238
124	173
1308	218
935	114
1377	57
1321	131
1241	199
981	166
1089	193
958	136
555	74
631	155
1578	51
960	70
554	15
479	76
640	89
480	73
186	254
417	106
551	188
12	13
890	191
30	104
704	222
1429	14
267	237
1240	208
1326	178
1525	18
166	124
301	123
5	54
1237	15
1191	150
1099	15
1050	75
551	149
628	217
815	152
584	89
821	240
845	185
452	83
1004	176
1192	257
367	160
1241	115
141	130
1511	79
653	167
440	193
1633	209
77	164
1612	152
231	245
426	54
1184	108
722	149
525	185
1500	39
318	99
499	42
1441	82
848	32
24	164
1252	118
266	130
504	257
1241	61
1602	177
523	118
674	133
435	149
1514	17
46	48
554	166
1223	9
814	104
1017	49
470	131
1112	228
235	170
1080	256
82	53
175	202
806	120
113	177
1192	5
199	195
504	54
647	133
1501	23
1325	212
924	106
836	28
223	228
1141	28
560	14
1454	128
662	160
922	60
1286	202
661	197
753	243
1662	243
1258	59
1140	137
4	17
613	46
1439	194
1206	43
1316	105
117	86
1277	45
479	13
1110	245
506	137
908	184
1244	194
1323	83
30	149
336	148
1568	141
1311	114
35	110
1266	55
423	132
551	208
1617	200
48	212
1658	143
389	10
89	82
891	63
813	27
716	215
903	91
666	233
1642	76
610	151
1554	25
1063	194
326	144
751	93
1467	138
84	94
1457	19
444	187
1617	233
1555	77
619	235
420	80
1118	255
1415	168
1504	64
430	124
1266	201
963	240
671	118
390	165
78	106
1598	56
961	118
869	94
361	82
1534	96
336	80
749	88
1426	165
84	93
1146	61
1038	139
267	127
755	212
1380	180
201	1
121	68
525	1
658	120
927	166
980	77
1495	154
80	87
238	27
1533	94
106	250
1187	146
1273	90
998	102
1653	213
1550	197
931	5
1006	43
1078	104
1055	130
324	92
164	52
895	75
610	225
676	208
1520	247
483	239
573	73
1284	95
1446	12
1311	84
1121	215
1081	141
462	8
906	47
1468	177
1448	247
1634	188
1265	106
1647	209
1004	61
285	102
1195	108
902	182
1232	245
543	171
778	13
919	222
113	251
1152	109
1415	47
863	196
582	173
998	72
263	44
1473	247
1272	34
241	107
984	155
1581	63
625	175
1203	18
172	86
92	36
1089	248
13	178
1382	90
1251	84
787	195
1525	97
273	124
1346	8
1555	146
183	157
1094	49
568	38
1353	172
675	158
585	249
1583	161
736	44
174	77
378	98
420	42
1457	113
1631	219
663	178
1409	252
1430	246
204	118
806	64
136	82
873	163
1248	94
805	11
903	12
547	214
1417	174
628	188
1224	161
1393	231
721	179
2	191
372	196
623	90
820	201
1433	102
1641	30
1036	112
652	219
160	197
573	62
1344	119
72	191
261	226
161	121
276	100
911	91
186	122
1201	17
8	231
405	85
1175	165
652	148
1176	79
1106	162
1060	4
123	106
1270	210
1484	143
1346	19
849	98
403	219
314	2
267	83
213	33
870	98
435	16
1504	25
390	114
349	194
384	145
205	229
328	153
1033	185
841	229
298	234
410	202
576	209
34	142
1093	76
571	6
258	107
1202	107
667	46
230	46
742	178
168	255
793	111
1555	10
366	146
429	57
662	140
891	50
1548	46
720	38
168	186
609	15
253	188
952	116
148	141
132	196
1573	253
1505	156
859	1
681	134
1069	236
586	237
1400	54
642	214
1252	125
1462	107
460	169
733	90
1566	131
229	93
1428	9
1267	80
115	29
947	15
1204	229
262	107
585	111
1043	188
808	64
139	233
243	97
881	245
1581	166
1321	142
958	6
1229	178
482	146
1327	107
892	1
1348	82
1612	5
367	90
127	55
1293	253
746	149
950	103
995	197
1561	214
1606	193
1020	31
1290	65
768	77
490	92
948	189
651	225
423	227
426	190
1525	177
551	15
442	238
184	191
1196	135
645	100
1597	210
867	188
1171	83
1095	104
132	235
998	210
1243	173
1536	24
1623	28
620	229
72	229
388	212
1458	247
812	218
1109	185
622	136
814	21
1144	238
851	169
865	240
1485	223
1585	174
1045	5
799	139
471	248
1239	2
106	227
1039	182
383	127
1438	157
743	239
1490	12
1437	29
135	247
1630	198
1038	100
531	92
593	42
437	118
93	135
1659	182
601	167
305	228
267	154
164	215
727	212
95	137
54	183
50	30
81	48
812	82
1547	10
1472	86
1557	81
1348	227
967	58
342	145
1473	137
460	159
1101	85
29	83
525	34
1100	66
812	34
1248	38
741	187
1419	177
324	167
1222	165
318	58
321	129
305	248
1550	63
1266	104
1483	159
1168	216
149	203
576	42
1533	40
558	236
272	57
1396	18
840	29
142	213
711	228
150	213
654	134
1495	60
826	208
414	143
257	94
167	170
1541	147
863	182
345	181
590	244
785	14
1237	71
231	34
401	147
277	113
5	67
242	222
1391	130
735	223
828	125
1412	112
1538	143
491	256
571	66
985	206
949	247
705	26
1546	195
831	216
1134	5
714	192
944	68
679	114
669	105
253	68
1200	8
1381	166
26	166
1281	85
550	201
446	235
1644	174
419	129
1520	166
616	212
128	170
548	133
1448	83
110	11
242	157
1190	198
1025	228
625	94
1636	257
932	102
226	254
521	84
1052	76
700	167
198	255
65	240
1109	63
1235	63
35	17
525	37
1466	230
1246	126
698	254
1225	57
27	195
23	239
658	251
1638	79
1543	104
390	115
125	128
681	179
160	221
1092	21
471	140
1109	188
633	45
558	164
201	230
1250	185
1136	75
957	122
639	245
1311	228
1217	105
1353	226
955	164
282	34
1333	19
43	185
162	115
823	246
563	223
533	233
1470	115
756	231
1090	20
1614	162
1451	179
606	120
70	235
1616	126
1107	226
941	7
632	32
779	167
1392	49
683	230
686	136
1221	55
90	116
1263	24
382	48
987	156
1618	58
1650	59
282	101
55	178
1098	38
192	110
728	135
655	256
1204	27
942	152
520	245
1050	158
323	134
106	98
111	31
308	26
594	130
101	15
73	194
477	85
159	96
699	130
267	108
963	159
298	7
1487	63
393	206
80	245
392	232
178	82
846	215
1160	35
970	191
1172	201
1241	74
590	26
896	195
278	205
1065	165
152	182
1454	10
151	35
966	171
1342	173
908	31
776	194
1650	230
186	213
128	63
347	155
1087	196
168	100
357	65
394	222
1441	100
93	73
400	131
796	50
1483	147
1174	64
331	13
35	69
945	176
1315	242
518	39
1080	221
7	147
841	47
1068	35
216	62
501	182
1541	80
619	86
38	130
120	234
831	5
1285	65
966	96
1365	18
1062	130
234	108
1539	92
94	163
938	226
377	91
377	116
529	50
973	88
910	245
1390	156
224	49
1187	142
1060	107
1140	25
302	210
527	5
214	39
118	247
1650	109
378	126
464	249
653	101
236	172
440	184
616	19
725	167
1143	82
1273	38
1111	232
688	113
985	130
1071	243
1455	83
274	26
134	210
114	50
61	107
559	233
395	219
589	68
979	149
1348	105
438	73
210	52
334	65
1159	83
1207	78
958	35
470	127
1549	227
1395	182
1326	138
63	222
1155	234
260	182
1113	98
1402	187
1255	176
1616	246
443	138
1572	159
826	149
194	250
223	77
1464	252
668	247
1013	43
955	182
1595	255
426	102
261	79
100	106
543	146
1556	15
874	64
1307	120
79	11
371	31
1463	236
302	143
576	235
906	145
1255	2
633	166
1518	154
203	16
73	23
211	163
1165	189
82	36
948	58
361	247
619	248
1589	187
778	78
1448	114
941	27
1616	104
372	212
1069	98
681	123
152	222
417	205
658	163
493	243
760	248
1267	97
1612	83
552	98
1502	146
961	10
629	118
785	143
376	21
44	213
246	191
226	228
1513	66
492	80
1238	17
283	113
1480	180
193	63
178	75
334	52
778	19
853	115
1557	229
594	143
1470	5
1248	152
643	204
1504	202
215	57
306	2
1463	204
653	199
836	227
786	163
150	167
1448	32
948	239
1499	150
1301	192
1085	154
617	143
542	67
1333	162
846	147
436	72
698	74
532	196
13	254
1027	129
803	194
714	32
1490	54
1628	40
116	59
952	196
1618	157
1101	105
1144	216
242	176
384	45
1021	38
1586	172
1308	78
1615	248
1331	82
1161	52
185	73
537	41
92	244
636	253
971	237
1479	145
19	11
1596	146
285	222
1326	188
170	95
1534	35
1495	39
975	195
769	60
142	8
419	92
864	29
495	83
660	228
1264	16
1589	0
454	14
601	257
421	11
90	227
1135	126
1124	32
651	70
917	199
532	207
1478	169
133	220
1396	40
1359	49
236	128
1231	241
886	125
1649	50
266	177
262	78
231	30
716	155
964	101
1013	193
206	136
117	209
752	34
1460	24
487	178
662	191
1089	104
96	117
1236	119
219	35
925	93
571	84
672	55
1265	199
26	52
593	2
1551	159
949	27
1000	27
1178	152
95	165
1025	55
1490	64
71	127
1131	42
374	63
303	116
585	97
641	20
665	108
972	205
92	33
693	53
933	1
1053	169
1158	153
433	154
1462	111
1113	109
294	222
814	97
1292	188
1080	254
538	8
1418	193
1026	79
696	125
620	249
1313	31
1312	156
1564	169
1135	186
913	61
914	137
137	66
261	122
771	179
753	126
1399	224
1061	71
1192	39
491	34
751	142
343	215
1032	57
292	174
747	255
202	16
257	131
540	0
605	206
145	118
756	82
143	252
626	12
389	124
1479	228
1395	248
280	63
758	67
882	115
1557	147
227	235
226	223
1190	79
1166	177
1259	166
1248	20
1418	115
1575	144
792	11
348	219
840	57
388	14
726	226
56	93
151	209
447	86
1330	14
617	41
545	52
1122	61
602	149
1595	172
1237	119
1528	174
678	94
604	112
1271	127
1267	247
546	78
370	215
1327	191
931	80
366	231
550	72
1477	135
928	76
746	38
1323	88
411	228
584	130
1422	202
1149	120
574	31
1217	121
818	6
1182	3
245	54
1323	147
1276	99
1445	165
1111	246
1049	246
707	27
1306	54
1391	219
1420	62
58	65
92	219
549	94
1510	236
257	220
353	169
61	79
515	98
1018	218
1252	202
967	231
1415	50
550	133
1366	169
13	96
1098	169
289	50
612	72
1463	11
999	75
910	14
1516	188
812	111
410	16
1662	175
478	137
1479	190
1136	242
1523	192
1101	191
595	245
364	135
1290	39
1247	81
1530	123
747	92
1011	50
1043	229
1174	63
696	17
1500	228
807	179
1340	81
479	39
599	114
912	208
963	74
1318	153
1127	247
1131	156
600	136
837	120
934	239
1392	167
295	203
1295	110
115	47
584	38
1502	40
285	139
1598	245
1212	185
862	87
1638	192
217	62
1155	46
1215	23
661	3
1173	227
645	158
1241	158
475	42
1595	240
1156	53
581	51
1086	23
1395	246
1244	139
1280	46
1033	243
1302	167
1187	50
1247	25
703	185
852	31
516	107
1576	4
819	39
836	48
1516	2
629	192
579	159
1466	83
314	167
1000	122
558	10
1122	247
1505	245
1418	34
1018	22
686	248
329	46
310	29
1400	236
1142	237
1004	84
312	5
1307	192
1535	44
1100	26
51	133
122	34
69	144
897	128
501	35
1587	10
579	5
987	25
808	97
1264	12
795	28
67	73
1331	23
1021	85
211	205
1080	8
785	150
1400	87
1468	94
1334	95
931	215
1371	163
640	173
697	122
1483	66
377	180
487	80
265	221
585	130
397	156
822	14
300	22
1125	49
302	185
927	211
346	142
418	182
1140	244
1471	164
817	90
396	231
975	200
1393	71
863	130
949	253
1396	254
1308	32
1041	136
1114	255
111	169
1281	91
123	158
923	173
636	157
208	248
1300	179
695	112
672	142
617	164
1514	93
817	136
586	120
427	18
1170	32
283	54
927	87
7	18
1594	198
482	143
1445	28
1000	120
1139	222
1401	248
285	121
833	13
495	5
730	228
982	83
1340	10
654	78
335	174
471	33
133	181
279	113
975	143
620	97
1621	41
264	99
768	237
1324	245
715	43
984	33
1590	119
896	241
181	59
317	170
670	98
348	56
39	130
1114	58
868	225
1557	21
888	215
969	102
609	232
888	123
1198	119
1469	48
579	28
26	111
600	143
979	221
379	187
729	75
1088	212
570	172
1474	187
994	134
1411	37
628	157
1284	39
1494	113
403	46
742	197
1607	156
888	132
525	49
175	208
1367	50
1022	29
1183	67
798	192
595	242
20	127
747	114
282	183
548	194
55	176
753	121
1236	27
632	249
712	57
243	88
1131	4
443	102
426	209
1378	7
269	151
924	247
1088	160
354	152
1223	95
317	229
183	182
577	103
811	53
1317	28
1103	137
773	154
850	165
1550	107
662	127
51	179
557	224
1338	202
679	99
782	25
1258	126
738	53
1538	154
182	29
1426	132
1208	25
252	71
420	34
971	189
904	120
237	199
1300	254
360	139
1050	240
128	141
1373	93
1504	179
1332	136
1147	167
740	32
1127	66
1389	150
171	9
527	257
1500	176
967	215
1496	151
1573	100
256	127
949	254
1075	236
1632	245
1607	159
439	252
130	17
910	256
513	76
534	177
709	41
1109	174
81	163
1561	73
1554	240
770	204
338	149
1164	90
1222	69
123	117
1229	211
1362	197
55	155
1598	40
638	252
493	247
304	56
1062	243
222	218
224	235
1506	249
434	188
205	102
1528	123
1299	154
1654	94
980	239
585	19
1594	76
26	123
683	181
91	92
119	13
595	105
1525	160
1106	32
582	247
21	257
997	101
6	4
786	106
1251	44
1277	51
1007	61
415	98
356	188
310	143
455	205
502	33
1332	64
1270	94
1419	249
294	23
1317	208
1128	142
1022	170
1417	215
1278	211
198	29
413	74
812	54
1549	192
414	228
948	197
558	251
534	229
362	160
305	214
797	63
1173	124
865	59
554	82
371	69
671	98
710	235
396	120
527	66
247	193
1175	57
801	234
213	220
847	190
533	26
274	0
555	53
835	58
46	93
513	28
1194	69
1528	161
215	229
885	161
819	50
461	196
854	114
103	88
239	32
755	31
1560	27
863	187
1035	172
1111	111
684	53
448	6
1484	104
1036	233
316	252
112	238
253	119
804	52
685	138
620	140
1004	120
987	33
1226	102
1538	2
1481	56
337	113
171	190
782	129
71	2
1029	32
1420	204
961	124
1195	203
696	197
1594	121
1444	61
131	65
491	191
1402	150
480	21
126	156
1572	94
10	10
1205	199
889	78
597	193
1241	49
146	40
26	139
1110	117
1339	14
355	88
436	177
1516	92
596	42
569	61
404	201
1206	91
1189	48
136	1
1410	162
760	193
437	125
1210	59
969	251
450	167
8	166
303	61
1521	256
1552	203
879	208
136	149
169	92
1184	203
1487	231
587	211
1587	150
1487	98
1094	162
736	96
958	186
768	196
1517	34
427	150
209	78
1309	58
980	82
1553	49
372	56
1586	76
1606	235
22	110
806	44
882	200
246	176
1470	257
1571	126
1118	123
576	150
27	246
997	126
1579	39
1329	65
1276	202
1515	114
6	85
1225	98
1583	27
787	43
856	234
915	195
996	144
474	9
1655	77
398	156
558	233
1298	218
835	96
1298	163
126	106
1269	164
12	133
1136	98
1643	45
568	54
269	190
1057	46
1508	222
970	159
1201	252
1130	125
1153	40
440	186
678	109
800	242
230	236
1048	41
1343	109
520	142
530	204
1260	59
1476	180
589	212
959	256
287	137
199	219
1123	136
1074	144
1583	222
914	117
915	105
704	64
521	91
1632	194
1136	231
1593	75
1407	95
1381	50
1433	53
1148	75
1077	112
79	41
879	0
627	0
600	10
1037	50
475	214
244	77
1401	89
1250	198
387	84
942	118
1180	84
1008	222
1534	236
1578	175
330	249
1467	27
874	241
14	148
157	219
1442	73
1071	78
708	195
120	119
440	173
1229	99
856	199
623	0
678	129
581	58
719	201
1415	251
1645	29
1046	86
945	123
226	86
801	174
741	197
863	195
811	46
147	77
437	232
771	237
1371	182
1312	197
467	126
460	223
1440	91
1490	203
316	69
874	19
811	63
826	19
319	131
1333	250
1487	176
486	50
513	141
627	81
528	29
34	5
129	170
491	204
318	68
1067	31
1427	181
1621	237
1178	11
1117	126
445	121
1020	81
440	103
651	86
45	66
570	158
42	15
678	182
508	107
1315	159
754	178
769	134
1423	84
1187	177
384	136
213	200
1461	2
668	250
325	215
368	133
789	23
657	96
921	27
1135	212
445	256
1243	187
1642	201
417	247
887	124
386	25
616	1
1267	4
1347	77
622	193
705	31
508	136
1445	10
174	231
780	211
755	236
281	83
1016	14
768	165
1237	246
998	118
102	10
926	9
1022	76
1102	174
270	15
1493	96
459	142
1637	121
863	8
479	90
682	62
1412	98
415	173
166	75
253	227
971	70
96	39
257	120
1039	91
672	129
921	257
419	205
504	155
948	230
590	78
838	97
1310	18
1445	118
159	111
639	162
492	118
257	241
1010	230
786	229
967	167
284	147
674	58
202	176
1203	52
208	155
1223	57
1486	79
423	59
1260	194
12	179
1115	33
